process_size,tmus,texture_rate,rops,pixel_rate,directx,shader_model,opengl,memory_size,memory_clock,memory_type,bandwidth,boost_clock,suggested_psu,min_ram_mb,recom_ram_mb,min_vram_mb,recom_vram_mb,min_os,recom_os,min_direct_x,recom_direct_x,min_hdd_mb,recom_hdd_mb,release_date,name,hard_filter_count,soft_filter_count,norm_texture_rate,norm_pixel_rate,norm_bandwidth,norm_tmus,norm_rops,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-07-09,4PM,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
,,,,,7.55,0.7,1.2999999999999998,64.0,358.0,,5.050000000000001,,,,,,,Windows 95,,8.0,8.0,1536.0,1536.0,2002-05-27,4x4 Evo 2,2,1,,,0.00544254711204844,,,0.13564668769716087,,2,0.027171004552373833
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,2048.0,4096.0,,,Windows 7 32-bit,Windows 7 32-bit,9.0,9.0,,,2016-02-03,5089: The Action RPG,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
60.0,40.0,25.0,6.0,6.5,10.05,4.05,2.55,448.0,902.0,3.0,35.25,,400.0,,,,,Windows 7 32-bit,Windows 7 32-bit,,,,,2020-07-22,5D Chess With Multiverse Time Travel,2,5,0.038796516231195566,0.02666666666666667,0.046533777808014154,0.12363067292644757,1e-06,0.4216614090431125,,6,0.01165744326258335
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2013-03-09,6180 the moon,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
28.0,20.0,21.0,,8.0,11.1,5.0,4.25,2048.0,1076.0,4.0,34.45,525.0,375.0,4096.0,6144.0,512.0,,Windows XP 32-bit,Windows 7 64-bit,10.0,10.0,3072.0,3072.0,2013-12-13,7 Days To Die,2,4,0.03246239113222486,0.03333333333333333,0.04544526838560447,0.06103286384976526,,0.5131440588853838,0.1780821917808219,6,0.08060498689207488
60.0,32.0,15.5,14.0,4.0,10.05,4.05,2.6500000000000004,512.0,450.0,3.0,21.6,,200.0,2048.0,4096.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,8192.0,8192.0,2012-02-20,7554,2,5,0.023752969121140142,0.015555555555555555,0.027961085788148852,0.09859154929577464,0.07547169811320754,0.18401682439537329,,6,0.04917825726365511
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2007-02-22,8 Kingdoms,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
40.0,40.0,33.0,28.0,23.5,11.0,5.0,4.1,1024.0,1012.5,5.0,113.2,,450.0,4096.0,6144.0,,,Windows Vista 32-bit,Windows 7 64-bit,11.0,11.0,2048.0,2048.0,2016-08-12,8-Bit Hordes,2,5,0.05146476642913698,0.10222222222222223,0.1525954146540581,0.12363067292644757,0.20754716981132076,0.47975814931650895,,6,0.14649080632414488
40.0,40.0,33.0,28.0,23.5,11.0,5.0,4.1,1024.0,1012.5,5.0,113.2,,450.0,4096.0,6144.0,,,Windows Vista 64-bit,Windows 7 64-bit,11.0,11.0,2048.0,2048.0,2016-04-22,8-bit Armies,2,5,0.05146476642913698,0.10222222222222223,0.1525954146540581,0.12363067292644757,0.20754716981132076,0.47975814931650895,,6,0.14649080632414488
